FrameIndex,Fish0_x,Fish0_y,Fish1_x,Fish1_y
579,1514,783,1592,754
580,1541,773,1574,762
581,1560,770,1560,770
582,1562,776,1562,776
583,1553,787,1553,787
584,1561,786,1530,797
585,1571,780,1496,799
586,1586,771,1463,796
587,1583,773,1433,795
588,1579,771,1410,800
589,1576,767,1387,807
590,1572,762,1368,814
591,1568,759,1351,825
592,1563,757,1336,838
593,1557,756,1322,859
594,1553,754,1310,876
595,1550,754,1302,884
596,1546,752,1292,881
597,1540,752,1275,879
598,1528,753,1254,888
599,1506,758,1240,898
600,1476,764,1234,908
601,1443,771,1238,910
602,1413,778,1242,908
603,1386,785,1243,904
604,1360,791,1251,900
605,1332,798,1262,896
606,1303,807,1285,891
607,1277,815,1307,883
608,1258,821,1324,870
609,1244,823,1330,860
610,1235,824,1318,853
611,1223,827,1303,851
612,1206,831,1288,848
613,1183,835,1281,846
614,1154,838,1279,844
615,1129,839,1280,843
616,1105,839,1215,841
617,1085,841,1141,842
618,1057,843,1057,843
619,1031,844,1031,844
620,1006,844,1006,844
621,1004,838,961,842
622,980,832,937,836
623,928,829,921,829
624,881,825,917,822
625,868,817,904,814
626,892,806,892,806
627,901,798,901,798
628,910,793,910,793
629,940,788,889,791
630,973,782,860,791
631,1007,776,815,793
632,1025,771,800,795
633,1040,767,793,797
634,1054,763,809,796
635,1067,760,830,795
636,1080,757,857,793
637,1096,751,879,793
638,1117,744,901,793
639,1141,735,916,794
640,1164,726,924,796
641,1184,720,923,798
642,1202,714,917,800
643,1217,710,903,803
644,1233,707,890,804
645,1246,704,891,806
646,1262,701,915,807
647,1272,698,949,808
648,1277,696,988,807
649,1270,697,1029,804
650,1260,698,1073,800
651,1249,700,1112,795
652,1237,701,1142,787
653,1227,701,1165,775
654,1218,702,1183,763
655,1212,703,1197,753
656,1206,703,1210,746
657,1199,719,1213,731
658,1190,734,1217,720
659,1193,748,1220,711
660,1201,747,1233,715
661,1212,748,1248,718
662,1248,757,1262,722
663,1293,771,1276,725
664,1342,786,1288,728
665,1362,795,1300,732
666,1374,798,1310,735
667,1390,796,1319,739
668,1398,790,1327,742
669,1405,786,1332,745
670,1401,789,1341,744
671,1399,792,1351,738
672,1398,792,1360,729
673,1396,786,1360,721
674,1394,779,1364,711
675,1393,771,1368,699
676,1394,763,1369,691
677,1398,756,1366,678
678,1400,751,1358,670
679,1405,736,1361,654
680,1411,719,1365,645
681,1421,702,1380,632
682,1434,693,1392,620
683,1449,687,1403,609
684,1462,686,1410,602
685,1467,688,1433,607
686,1468,693,1451,621
687,1468,693,1460,633
688,1468,693,1433,628
689,1468,693,1408,617
690,1468,693,1416,597
691,1468,693,1458,578
692,1468,693,1502,553
693,1468,693,1518,538
694,1468,693,1517,527
695,1468,693,1514,522
696,1468,693,1513,518
697,1468,693,1511,516
698,1468,693,1508,515
699,1468,693,1502,511
700,1468,693,1494,505
701,1468,693,1480,496
702,1468,693,1462,491
703,1468,693,1438,487
704,1468,693,1406,483
705,1468,693,1383,478
706,1468,693,1365,468
707,1468,693,1358,456
708,1468,693,1347,444
709,1468,693,1334,435
710,1468,693,1324,428
711,1468,693,1320,426
712,1468,693,1328,429
713,1468,693,1340,435
714,1468,693,1351,439
715,1468,693,1359,443
716,1468,693,1367,447
717,1468,693,1376,455
718,1468,693,1390,465
719,1468,693,1411,480
720,1468,693,1436,495
721,1468,693,1461,509
722,1468,693,1482,521
723,1468,693,1501,532
724,1468,693,1518,543
725,1468,693,1533,553
726,1468,693,1549,563
727,1468,693,1563,572
728,1468,693,1576,581
729,1468,693,1588,589
730,1468,693,1598,597
731,1468,693,1608,604
732,1468,693,1616,612
733,1468,693,1623,618
734,1468,693,1629,625
735,1468,693,1636,629
736,1468,693,1642,637
737,1468,693,1647,649
738,1468,693,1648,667
739,1468,693,1646,684
740,1468,693,1643,700
741,1468,693,1639,714
742,1468,693,1634,727
743,1468,693,1625,746
744,1468,693,1611,757
745,1468,693,1594,765
746,1468,693,1581,763
747,1468,693,1567,765
748,1468,693,1567,767
749,1468,693,1567,768
750,1468,693,1570,769
751,1468,693,1562,767
752,1468,693,1551,764
753,1468,693,1535,761
754,1468,693,1507,758
755,1468,693,1469,757
756,1468,693,1423,757
757,1468,693,1376,759
758,1468,693,1332,761
759,1468,693,1294,764
760,1468,693,1261,766
761,1468,693,1230,769
762,1468,693,1203,772
763,1468,693,1178,775
764,1468,693,1154,779
765,1468,693,1133,783
766,1468,693,1112,788
767,1468,693,1090,792
768,1468,693,1066,798
769,1468,693,1040,810
770,1468,693,1029,838
771,1468,693,1012,863
772,1468,693,985,876
773,1468,693,962,875
774,1468,693,949,876
775,1468,693,956,886
776,1468,693,949,892
777,1468,693,944,898
778,1468,693,939,903
779,1468,693,934,908
780,1468,693,930,911
781,1468,693,927,912
782,1468,693,924,911
783,1468,693,915,908
784,1468,693,894,902
785,1468,693,861,894
786,1468,693,810,885
787,1468,693,746,875
788,1468,693,673,866
789,1468,693,605,861
790,1468,693,548,857
791,1468,693,501,849
792,1468,693,463,838
793,1468,693,431,825
794,1468,693,403,816
795,1468,693,378,812
796,1468,693,359,809
797,1468,693,345,806
798,1468,693,332,793
799,1468,693,325,778
800,1468,693,322,762
801,1468,693,329,749
802,1468,693,339,736
803,1468,693,364,718
804,1468,693,401,699
805,1468,693,448,681
806,1468,693,494,668
807,1468,693,534,660
808,1468,693,571,654
809,1468,693,605,650
810,1468,693,637,646
811,1468,693,666,642
812,1468,693,692,639
813,1468,693,715,637
814,1468,693,742,632
815,1468,693,775,616
816,1468,693,799,603
817,1468,693,812,588
818,1468,693,814,578
819,1468,693,819,556
820,1468,693,822,532
821,1468,693,822,510
822,1468,693,822,490
823,1468,693,804,465
824,1468,693,803,451
825,1468,693,801,437
826,1468,693,814,431
827,1468,693,806,413
828,1468,693,793,396
829,1468,693,778,382
830,1468,693,764,373
831,1468,693,751,366
832,1468,693,739,360
833,1468,693,729,355
834,1468,693,719,352
835,1468,693,709,348
836,1468,693,702,346
837,1468,693,694,344
838,1468,693,688,342
839,1468,693,678,340
840,1468,693,684,328
841,1468,693,685,317
842,1468,693,672,309
843,1468,693,646,312
844,1468,693,628,313
845,1468,693,600,313
846,1468,693,569,313
847,1468,693,534,314
848,1468,693,534,316
849,1468,693,551,319
850,1468,693,578,319
851,1468,693,600,317
852,1468,693,616,314
853,1468,693,626,311
854,1468,693,639,310
855,1468,693,675,310
856,1468,693,712,311
857,1468,693,747,312
858,1468,693,756,312
859,1468,693,761,310
860,1468,693,763,308
861,1468,693,762,305
862,1468,693,766,304
863,1468,693,773,303
864,1468,693,786,303
865,1468,693,795,304
866,1468,693,803,306
867,1468,693,819,309
868,1468,693,837,312
869,1468,693,853,316
870,1468,693,860,320
871,1468,693,865,324
872,1468,693,875,329
873,1468,693,888,334
874,1468,693,908,338
875,1468,693,927,340
876,1468,693,947,340
877,1468,693,967,338
878,1468,693,988,334
879,1468,693,1008,329
880,1468,693,1025,325
881,1468,693,1040,321
882,1468,693,1054,318
883,1468,693,1066,315
884,1468,693,1077,312
885,1468,693,1091,308
886,1468,693,1113,304
887,1468,693,1140,299
888,1468,693,1166,296
889,1468,693,1186,295
890,1468,693,1204,295
891,1468,693,1220,294
892,1468,693,1236,294
893,1468,693,1248,293
894,1468,693,1261,298
895,1468,693,1258,314
896,1468,693,1246,338
897,1468,693,1204,377
898,1468,693,1158,412
899,1468,693,1134,424
900,1468,693,1131,414
901,1468,693,1164,391
902,1468,693,1181,383
903,1468,693,1201,369
904,1468,693,1183,357
905,1468,693,1150,347
906,1468,693,1102,344
907,1468,693,1061,351
908,1468,693,1028,358
909,1468,693,1017,362
910,1468,693,1025,359
911,1468,693,1043,353
912,1468,693,1058,348
913,1468,693,1070,344
914,1468,693,1080,340
915,1468,693,1090,336
916,1468,693,1099,332
917,1468,693,1101,331
918,1468,693,1091,336
919,1468,693,1069,345
920,1468,693,1042,354
921,1468,693,1015,360
922,1468,693,993,366
923,1468,693,974,370
924,1468,693,955,374
925,1468,693,938,378
926,1468,693,921,381
927,1468,693,907,381
928,1468,693,889,376
929,1468,693,876,370
930,1468,693,867,366
931,1468,693,866,367
932,1468,693,866,367
933,1468,693,866,367
934,1468,693,866,367
935,1468,693,866,367
936,1468,693,866,367
937,1468,693,866,367
938,1468,693,866,367
939,1468,693,866,367
940,1468,693,866,367
941,1468,693,866,367
942,1468,693,866,367
943,1468,693,866,367
944,1468,693,866,367
945,1468,693,866,367
946,1468,693,866,367
947,1468,693,866,367
948,1468,693,866,367
949,1468,693,866,367
950,1468,693,866,367
951,1468,693,866,367
952,1468,693,866,367
953,1468,693,866,367
954,1468,693,866,367
955,1468,693,866,367
956,1468,693,866,367
957,1468,693,866,367
958,1468,693,866,367
959,1468,693,866,367
960,1468,693,866,367
961,1468,693,866,367
962,1468,693,866,367
963,1468,693,866,367
964,1468,693,866,367
965,1468,693,866,367
966,1468,693,866,367
967,1468,693,866,367
968,1468,693,866,367
969,1468,693,866,367
970,1468,693,866,367
971,1468,693,866,367
972,1468,693,866,367
973,1468,693,866,367
974,1468,693,866,367
975,1468,693,866,367
976,1468,693,866,367
977,1468,693,866,367
978,1468,693,866,367
979,1468,693,866,367
980,1468,693,866,367
981,1468,693,866,367
982,1468,693,866,367
983,1468,693,866,367
984,1468,693,866,367
985,1468,693,866,367
986,1468,693,866,367
987,1468,693,866,367
988,1468,693,866,367
989,1468,693,866,367
990,1468,693,866,367
991,1468,693,866,367
992,1468,693,866,367
993,1468,693,866,367
994,1468,693,866,367
995,1468,693,866,367
996,1468,693,866,367
997,1468,693,866,367
998,1468,693,866,367
999,1468,693,866,367
1000,1468,693,866,367
1001,1468,693,866,367
1002,1468,693,866,367
1003,1468,693,866,367
1004,1468,693,866,367
1005,1468,693,866,367
1006,1468,693,866,367
1007,1468,693,866,367
1008,1468,693,866,367
1009,1468,693,866,367
1010,1468,693,866,367
1011,1468,693,866,367
1012,1468,693,866,367
1013,1468,693,866,367
1014,1468,693,866,367
1015,1468,693,866,367
1016,1468,693,866,367
1017,1468,693,866,367
1018,1468,693,866,367
1019,1468,693,866,367
1020,1468,693,866,367
1021,1468,693,866,367
1022,1468,693,866,367
1023,1468,693,866,367
1024,1468,693,866,367
1025,1468,693,866,367
1026,1468,693,866,367
1027,1468,693,866,367
1028,1468,693,866,367
1029,1468,693,866,367
1030,1468,693,866,367
1031,1468,693,866,367
1032,1468,693,866,367
1033,1468,693,866,367
1034,1468,693,866,367
1035,1468,693,866,367
1036,1468,693,866,367
1037,1468,693,866,367
1038,1468,693,866,367
1039,1468,693,866,367
1040,1468,693,866,367
1041,1468,693,866,367
1042,1468,693,866,367
1043,1468,693,866,367
1044,1468,693,866,367
1045,1468,693,866,367
1046,1468,693,866,367
1047,1468,693,866,367
1048,1468,693,866,367
1049,1468,693,854,370
1050,1468,693,837,375
1051,1468,693,830,379
1052,1468,693,839,379
1053,1468,693,858,375
1054,1468,693,871,370
1055,1468,693,882,364
1056,1468,693,896,355
1057,1468,693,909,342
1058,1468,693,948,323
1059,1468,693,962,311
1060,1468,693,975,308
1061,1468,693,970,318
1062,1468,693,990,328
1063,1468,693,1012,335
1064,1468,693,1030,343
1065,1468,693,1047,349
1066,1468,693,1064,354
1067,1468,693,1079,354
1068,1468,693,1098,349
1069,1468,693,1119,338
1070,1468,693,1147,325
1071,1468,693,1176,313
1072,1468,693,1206,309
1073,1468,693,1237,314
1074,1468,693,1260,325
1075,1468,693,1278,332
1076,1468,693,1282,333
1077,1468,693,1280,331
1078,1468,693,1265,330
1079,1468,693,1247,328
1080,1468,693,1224,325
1081,1468,693,1200,322
1082,1468,693,1176,319
1083,1468,693,1153,316
1084,1468,693,1130,314
1085,1468,693,1105,313
1086,1468,693,1074,313
1087,1468,693,1037,313
1088,1468,693,996,312
1089,1468,693,950,310
1090,1468,693,908,308
1091,1468,693,868,306
1092,1468,693,839,305
1093,1468,693,840,300
1094,1468,693,802,299
1095,1468,693,766,298
1096,1468,693,733,313
1097,1468,693,765,327
1098,1468,693,819,342
1099,1468,693,875,339
1100,1468,693,929,329
1101,1468,693,977,319
1102,1468,693,1015,313
1103,1468,693,1049,309
1104,1468,693,1083,303
1105,1468,693,1112,298
1106,1468,693,1133,292
1107,1468,693,1144,289
1108,1468,693,1120,290
1109,1468,693,1081,295
1110,1468,693,1021,300
1111,1468,693,969,302
1112,1468,693,899,304
1113,1468,693,845,306
1114,1468,693,803,311
1115,1252,571,773,313
1116,1032,452,751,311
1117,800,334,737,305
1118,777,338,741,302
1119,758,339,739,305
1120,782,330,694,308
1121,822,323,659,307
1122,849,315,594,309
1123,845,317,559,312
1124,798,316,509,317
1125,747,314,491,317
1126,673,314,483,315
1127,617,320,509,319
1128,565,328,522,326
1129,523,327,535,343
1130,487,328,526,347
1131,455,325,551,355
1132,434,329,593,358
1133,425,328,640,362
1134,425,328,667,352
1135,470,324,690,335
1136,526,320,717,318
1137,596,315,703,311
1138,630,313,684,310
1139,659,311,659,311
1140,700,308,700,308
1141,730,306,730,306
1142,756,301,756,301
1143,700,303,700,303
1144,720,331,488,362
1145,757,368,470,408
1146,873,403,502,460
1147,921,411,678,469
1148,961,408,645,506
1149,990,395,611,545
1150,1018,380,582,578
1151,1051,360,558,606
1152,1087,342,536,629
1153,1129,327,508,644
1154,1166,320,475,650
1155,1198,316,439,645
1156,1231,311,408,633
1157,1259,305,394,613
1158,1284,300,391,591
1159,1303,297,396,572
1160,1322,309,399,559
1161,1352,333,402,547
1162,1389,363,417,517
1163,1431,385,458,485
1164,1472,398,516,456
1165,1510,404,587,443
1166,1545,408,656,429
1167,1573,410,739,412
1168,1592,412,834,395
1169,1603,410,929,383
1170,1603,403,1018,375
1171,1596,394,1093,366
1172,1580,385,1161,354
1173,1565,373,1219,339
1174,1546,358,1271,321
1175,1492,334,1331,309
1176,1435,312,1402,309
1177,1399,298,1434,308
1178,1409,299,1443,309
1179,1392,302,1468,308
1180,1355,304,1524,318
1181,1310,312,1582,328
1182,1300,322,1591,329
1183,1299,331,1583,327
1184,1304,328,1553,317
1185,1302,326,1514,304
1186,1288,328,1434,295
1187,1273,330,1358,292
1188,1271,328,1260,295
1189,1316,324,1194,298
1190,1367,323,1122,306
1191,1417,328,1064,321
1192,1440,332,995,337
1193,1472,342,917,348
1194,1507,356,831,357
1195,1539,376,750,367
1196,1560,389,683,379
1197,1573,394,633,389
1198,1558,386,912,384
1199,1511,371,1182,372
1200,1442,356,1442,356
1201,1377,348,1152,341
1202,1320,340,903,329
1203,1260,330,695,316
1204,1191,328,744,309
1205,1119,331,792,303
1206,1053,337,826,300
1207,1006,336,855,298
1208,968,332,869,297
1209,943,331,871,297
1210,926,331,862,299
1211,921,333,852,299
